from,to,weight
1496,187,1
1496,341,1
1496,412,1
1496,518,1
1496,704,1
1496,966,1
1496,1017,1
1496,1075,1
1496,1129,1
1496,1188,1
1496,1237,1
1496,1240,1
1496,1300,1
1496,1317,1
1496,1319,1
1496,1359,1
1496,1392,1
1496,1458,1
1496,1469,1
1496,1482,1
1496,1488,1
1496,1490,1
1497,118,1
1497,121,1
1497,177,1
1497,183,1
1497,212,1
1497,299,1
1497,346,1
1497,377,1
1497,442,1
1497,500,1
1497,620,1
1497,702,1
1497,711,1
1497,773,1
1497,928,1
1497,984,1
1497,990,1
1497,1012,1
1497,1065,1
1497,1082,1
1497,1181,1
1497,1199,1
1497,1255,1
1497,1289,1
1497,1293,1
1497,1295,1
1497,1302,1
1497,1304,1
1497,1391,1
1497,1403,1
1497,1476,1
1497,1480,1
1498,134,1
1498,145,1
1498,159,1
1498,305,1
1498,495,1
1498,503,1
1498,585,1
1498,719,1
1498,859,1
1498,895,1
1498,939,1
1498,1002,1
1498,1082,1
1498,1090,1
1498,1125,1
1498,1133,1
1498,1185,1
1498,1190,1
1498,1212,1
1498,1237,1
1498,1252,1
1498,1289,1
1498,1293,1
1498,1337,1
1498,1365,1
1498,1366,1
1498,1395,1
1498,1484,1
1499,41,1
1499,72,1
1499,192,1
1499,200,1
1499,209,1
1499,211,1
1499,325,1
1499,414,1
1499,414,1
1499,543,1
1499,584,1
1499,636,1
1499,780,1
1499,803,1
1499,899,1
1499,1026,1
1499,1060,1
1499,1069,1
1499,1086,1
1499,1156,1
1499,1177,1
1499,1212,1
1499,1334,1
1499,1349,1
1499,1350,1
1499,1487,1
1499,1569,1
1500,89,1
1500,118,1
1500,143,1
1500,143,1
1500,152,1
1500,255,1
1500,259,1
1500,267,1
1500,275,1
1500,387,1
1500,408,1
1500,419,1
1500,447,1
1500,475,1
1500,483,1
1500,500,1
1500,512,1
1500,522,1
1500,525,1
1500,544,1
1500,666,1
1500,732,1
1500,739,1
1500,779,1
1500,834,1
1500,947,1
1500,987,1
1500,988,1
1500,991,1
1500,992,1
1500,992,1
1500,1011,1
1500,1020,1
1500,1066,1
1500,1071,1
1500,1157,1
1500,1215,1
1500,1219,1
1500,1278,1
1500,1279,1
1500,1303,1
1500,1304,1
1500,1322,1
1500,1417,1
1500,1431,1
1500,1466,1
1500,1491,1
1501,123,1
1501,148,1
1501,174,1
1501,207,1
1501,217,1
1501,218,1
1501,255,1
1501,317,1
1501,343,1
1501,379,1
1501,446,1
1501,453,1
1501,461,1
1501,467,1
1501,522,1
1501,545,1
1501,582,1
1501,586,1
1501,625,1
1501,657,1
1501,756,1
1501,895,1
1501,995,1
1501,1024,1
1501,1082,1
1501,1199,1
1501,1235,1
1501,1239,1
1501,1305,1
1501,1312,1
1501,1321,1
1501,1358,1
1501,1499,1
1502,17,1
1502,49,1
1502,97,1
1502,111,1
1502,118,1
1502,151,1
1502,156,1
1502,180,1
1502,180,1
1502,251,1
1502,273,1
1502,474,1
1502,477,1
1502,491,1
1502,496,1
1502,520,1
1502,520,1
1502,573,1
1502,623,1
1502,663,1
1502,684,1
1502,719,1
1502,721,1
1502,739,1
1502,769,1
1502,838,1
1502,864,1
1502,926,1
1502,942,1
1502,983,1
1502,1018,1
1502,1026,1
1502,1066,1
1502,1075,1
1502,1125,1
1502,1127,1
1502,1129,1
1502,1133,1
1502,1160,1
1502,1162,1
1502,1170,1
1502,1192,1
1502,1237,1
1502,1319,1
1502,1332,1
1502,1380,1
1502,1393,1
1502,1396,1
1502,1400,1
1502,1475,1
1502,1479,1
1502,1482,1
1502,1496,1
1505,33,1
1505,34,1
1505,64,1
1505,113,1
1505,142,1
1505,316,1
1505,340,1
1505,377,1
1505,413,1
1505,420,1
1505,617,1
1505,617,1
1505,634,1
1505,634,1
1505,765,1
1505,818,1
1505,887,1
1505,976,1
1505,1023,1
1505,1035,1
1505,1067,1
1505,1095,1
1505,1310,1
1505,1335,1
1506,67,1
1506,157,1
1506,220,1
1506,570,1
1506,748,1
1506,828,1
1506,1001,1
1506,1001,1
1506,1503,1
1506,1505,1
1507,151,1
1507,233,1
1507,317,1
1507,1176,1
1507,1478,1
1508,118,1
1508,138,1
1508,317,1
1508,535,1
1508,660,1
1508,992,1
1508,1020,1
1508,1081,1
1508,1089,1
1508,1100,1
1508,1219,1
1508,1304,1
1508,1306,1
1508,1318,1
1508,1349,1
1509,4,1
1509,118,1
1509,207,1
1509,291,1
1509,297,1
1509,366,1
1509,582,1
1509,735,1
1509,773,1
1509,936,1
1509,969,1
1509,977,1
1509,991,1
1509,1058,1
1509,1254,1
1509,1290,1
1509,1296,1
1509,1305,1
1509,1312,1
1509,1506,1
1509,1508,1
1510,60,1
1510,143,1
1510,203,1
1510,259,1
1510,564,1
1510,605,1
1510,624,1
1510,1022,1
1510,1086,1
1510,1089,1
1510,1144,1
1510,1412,1
1511,31,1
1511,53,1
1511,60,1
1511,238,1
1511,301,1
1511,312,1
1511,350,1
1511,361,1
1511,403,1
1511,465,1
1511,507,1
1511,583,1
1511,621,1
1511,641,1
1511,655,1
1511,758,1
1511,765,1
1511,796,1
1511,875,1
1511,891,1
1511,914,1
1511,931,1
1511,1013,1
1511,1022,1
1511,1220,1
1511,1236,1
1511,1282,1
1511,1299,1
1511,1328,1
1511,1341,1
1512,56,1
1512,96,1
1512,132,1
1512,180,1
1512,255,1
1512,258,1
1512,266,1
1512,273,1
1512,306,1
1512,317,1
1512,376,1
1512,445,1
1512,504,1
1512,509,1
1512,600,1
1512,687,1
1512,695,1
1512,704,1
1512,846,1
1512,895,1
1512,913,1
1512,916,1
1512,981,1
1512,996,1
1512,999,1
1512,1021,1
1512,1023,1
1512,1086,1
1512,1164,1
1512,1249,1
1512,1251,1
1512,1304,1
1512,1306,1
1512,1393,1
1512,1409,1
1512,1437,1
1513,241,1
1513,251,1
1513,254,1
1513,340,1
1513,346,1
1513,456,1
1513,504,1
1513,545,1
1513,573,1
1513,620,1
1513,639,1
1513,719,1
1513,755,1
1513,914,1
1513,1047,1
1513,1064,1
1513,1083,1
1513,1085,1
1513,1114,1
1513,1115,1
1513,1162,1
1513,1183,1
1513,1214,1
1513,1223,1
1513,1232,1
1513,1266,1
1513,1359,1
1513,1366,1
1513,1478,1
1513,1479,1
1513,1496,1
1513,1502,1
1513,1507,1
1514,379,1
1514,587,1
1514,766,1
1514,787,1
1514,791,1
1514,835,1
1514,947,1
1514,1055,1
1514,1104,1
1514,1107,1
1514,1155,1
1514,1283,1
1514,1291,1
1514,1502,1
1515,873,1
1515,1401,1
1515,1441,1
1516,340,1
1516,742,1
1516,822,1
1516,1007,1
1516,1122,1
1516,1503,1
1517,85,1
1517,262,1
1517,893,1
1517,983,1
1517,992,1
1517,1008,1
1518,289,1
1518,299,1
1518,554,1
1518,618,1
1518,695,1
1518,854,1
1518,1000,1
1518,1107,1
1518,1155,1
1519,12,1
1519,132,1
1519,268,1
1519,291,1
1519,663,1
1519,695,1
1519,714,1
1519,733,1
1519,750,1
1519,799,1
1519,842,1
1519,908,1
1519,913,1
1519,913,1
1519,966,1
1519,970,1
1519,972,1
1519,994,1
1519,1028,1
1519,1043,1
1520,908,1
1520,916,1
1520,957,1
1520,1035,1
1520,1045,1
1520,1171,1
1521,1569,1
1521,1569,1
1522,46,1
1522,287,1
1522,291,1
1522,576,1
1522,580,1
1522,583,1
1522,758,1
1522,799,1
1522,801,1
1522,895,1
1522,970,1
1522,1166,1
1522,1325,1
1523,118,1
1523,397,1
1523,485,1
1523,908,1
1523,980,1
1524,53,1
1524,60,1
1524,143,1
1524,232,1
1524,289,1
1524,307,1
1524,403,1
1524,413,1
1524,487,1
1524,672,1
1524,950,1
1524,1022,1
1524,1045,1
1524,1284,1
1524,1501,1
1525,1359,1
1526,85,1
1526,118,1
1526,143,1
1526,413,1
1526,510,1
1526,739,1
1526,761,1
1526,837,1
1526,865,1
1526,893,1
1526,938,1
1526,1048,1
1526,1376,1
1527,7,1
1527,46,1
1527,58,1
1527,73,1
1527,152,1
1527,155,1
1527,198,1
1527,287,1
1527,351,1
1527,361,1
1527,372,1
1527,413,1
1527,440,1
1527,479,1
1527,545,1
1527,580,1
1527,600,1
1527,611,1
1527,655,1
1527,738,1
1527,773,1
1527,811,1
1527,827,1
1527,912,1
1527,946,1
1527,972,1
1527,975,1
1527,977,1
1527,982,1
1527,983,1
1527,1045,1
1527,1070,1
1527,1092,1
1527,1153,1
1527,1197,1
1527,1220,1
1528,57,1
1528,74,1
1528,121,1
1528,121,1
1528,440,1
1528,733,1
1528,794,1
1528,842,1
1528,898,1
1528,912,1
1529,26,1
1529,118,1
1529,225,1
1529,241,1
1529,573,1
1529,589,1
1529,611,1
1529,745,1
1529,894,1
1529,942,1
1529,972,1
1529,974,1
1529,1000,1
1529,1029,1
1529,1070,1
1529,1173,1
1529,1221,1
1529,1293,1
1529,1363,1
1529,1364,1
1529,1366,1
1529,1394,1
1529,1402,1
1530,638,1
1530,846,1
1530,887,1
1530,983,1
1530,988,1
1530,993,1
1530,1023,1
1530,1249,1
1530,1300,1
1530,1300,1
1530,1429,1
1531,5,1
1531,47,1
1531,427,1
1531,893,1
1531,1179,1
1531,1188,1
1532,319,1
1532,553,1
1532,668,1
1532,796,1
1532,991,1
1532,1139,1
1532,1223,1
1532,1224,1
1533,111,1
1533,241,1
1533,610,1
1533,970,1
1533,1189,1
1533,1229,1
1534,26,1
1534,410,1
1534,677,1
1534,1516,1
1535,186,1
1535,196,1
1535,514,1
1535,600,1
1535,975,1
1535,987,1
1535,1023,1
1535,1325,1
1536,446,1
1536,756,1
1536,756,1
1536,898,1
1536,1023,1
1536,1086,1
1536,1312,1
1536,1509,1
1537,490,1
1537,530,1
1537,934,1
1537,992,1
1537,1100,1
1537,1144,1
1537,1401,1
1538,1,1
1538,172,1
1538,384,1
1538,750,1
1538,757,1
1538,899,1
1538,971,1
1538,1045,1
1539,419,1
1539,1534,1
1540,33,1
1540,80,1
1540,140,1
1540,217,1
1540,362,1
1540,704,1
1540,860,1
1540,899,1
1540,899,1
1540,900,1
1540,908,1
1540,975,1
1540,995,1
1540,1042,1
1540,1182,1
1540,1238,1
1540,1318,1
1540,1533,1
1540,1538,1
1541,422,1
1541,506,1
1541,546,1
1541,769,1
1541,787,1
1542,317,1
1542,600,1
1542,733,1
1542,937,1
1542,979,1
1542,1023,1
1542,1478,1
1542,1507,1
1542,1523,1
1543,20,1
1543,40,1
1543,53,1
1543,250,1
1543,256,1
1543,292,1
1543,403,1
1543,502,1
1543,689,1
1543,700,1
1543,929,1
1543,1004,1
1543,1004,1
1543,1022,1
1543,1218,1
1543,1218,1
1544,147,1
1544,172,1
1544,622,1
1544,636,1
1544,1026,1
1544,1361,1
1545,20,1
1545,38,1
1545,47,1
1545,60,1
1545,75,1
1545,77,1
1545,80,1
1545,87,1
1545,118,1
1545,221,1
1545,327,1
1545,367,1
1545,413,1
1545,450,1
1545,499,1
1545,524,1
1545,530,1
1545,618,1
1545,705,1
1545,733,1
1545,742,1
1545,750,1
1545,767,1
1545,774,1
1545,786,1
1545,801,1
1545,835,1
1545,873,1
1545,900,1
1545,900,1
1545,912,1
1545,913,1
1545,918,1
1545,934,1
1545,975,1
1545,991,1
1545,1011,1
1545,1022,1
1545,1099,1
1545,1122,1
1545,1148,1
1545,1223,1
1545,1543,1
1546,12,1
1546,282,1
1546,545,1
1546,545,1
1546,799,1
1546,886,1
1546,895,1
1546,959,1
1546,1127,1
1546,1140,1
1546,1181,1
1546,1325,1
1546,1474,1
1546,1522,1
1546,1529,1
1548,23,1
1548,56,1
1548,453,1
1548,590,1
1548,638,1
1548,700,1
1548,714,1
1548,753,1
1548,753,1
1548,780,1
1548,799,1
1548,917,1
1548,980,1
1548,985,1
1548,986,1
1548,986,1
1548,991,1
1548,992,1
1548,1023,1
1548,1144,1
1548,1167,1
1548,1219,1
1548,1244,1
1548,1312,1
1548,1507,1
1549,43,1
1549,80,1
1549,108,1
1549,149,1
1549,161,1
1549,350,1
1549,413,1
1549,424,1
1549,479,1
1549,827,1
1549,1125,1
1549,1208,1
1549,1485,1
1549,1505,1
1549,1505,1
1550,79,1
1550,291,1
1550,397,1
1550,689,1
1550,733,1
1550,762,1
1550,762,1
1550,799,1
1550,842,1
1550,916,1
1550,950,1
1550,970,1
1550,991,1
1550,1023,1
1550,1025,1
1550,1086,1
1550,1086,1
1550,1182,1
1550,1241,1
1550,1369,1
1551,981,1
1551,1033,1
1551,1051,1
1552,750,1
1552,799,1
1552,994,1
1552,1162,1
1552,1299,1
1553,40,1
1553,270,1
1553,530,1
1553,661,1
1553,763,1
1553,781,1
1553,1137,1
1553,1237,1
1553,1274,1
1553,1324,1
1553,1350,1
1554,317,1
1554,622,1
1554,830,1
1554,893,1
1554,907,1
1554,968,1
1554,979,1
1554,999,1
1554,1070,1
1554,1081,1
1555,58,1
1555,73,1
1555,356,1
1555,358,1
1555,495,1
1555,556,1
1555,738,1
1555,791,1
1555,838,1
1555,855,1
1555,861,1
1555,898,1
1555,908,1
1555,921,1
1555,955,1
1555,981,1
1555,1030,1
1555,1082,1
1555,1100,1
1555,1101,1
1555,1250,1
1555,1252,1
1555,1514,1
1555,1526,1
1556,9,1
1556,893,1
1556,1046,1
1556,1155,1
1557,238,1
1557,731,1
1557,758,1
1557,850,1
1557,872,1
1557,927,1
1557,1000,1
1558,38,1
1558,173,1
1558,212,1
1558,278,1
1558,340,1
1558,340,1
1558,346,1
1558,355,1
1558,509,1
1558,822,1
1558,822,1
1558,822,1
1558,822,1
1558,860,1
1558,865,1
1558,922,1
1558,985,1
1558,1202,1
1558,1202,1
1558,1202,1
1559,87,1
1559,155,1
1559,239,1
1559,361,1
1559,583,1
1559,755,1
1559,765,1
1559,917,1
1559,921,1
1559,940,1
1559,962,1
1559,1224,1
1559,1317,1
1559,1412,1
1559,1524,1
1560,446,1
1562,65,1
1562,453,1
1562,601,1
1562,609,1
1562,879,1
1562,895,1
1562,982,1
1562,1105,1
1562,1325,1
1562,1548,1
1563,403,1
1563,551,1
1563,600,1
1563,618,1
1563,718,1
1563,974,1
1563,1537,1
1564,153,1
1564,328,1
1564,735,1
1564,756,1
1564,1079,1
1564,1186,1
1564,1305,1
1564,1469,1
1565,880,1
1565,984,1
1565,1166,1
1565,1221,1
1565,1255,1
1565,1497,1
1565,1561,1
1566,157,1
1566,689,1
1566,969,1
1566,995,1
1566,1042,1
1566,1063,1
1566,1079,1
1566,1182,1
1566,1350,1
1567,412,1
1567,447,1
1567,460,1
1567,553,1
1567,605,1
1567,726,1
1567,750,1
1567,800,1
1567,817,1
1567,942,1
1567,988,1
1567,992,1
1567,992,1
1567,996,1
1567,1008,1
1567,1022,1
1567,1086,1
1567,1092,1
1567,1167,1
1567,1196,1
1567,1198,1
1567,1239,1
1567,1278,1
1568,46,1
1568,118,1
1568,214,1
1568,289,1
1568,332,1
1568,337,1
1568,337,1
1568,424,1
1568,618,1
1568,707,1
1568,722,1
1568,773,1
1568,799,1
1568,908,1
1568,908,1
1568,913,1
1568,962,1
1568,962,1
1568,962,1
1568,970,1
1568,974,1
1568,981,1
1568,998,1
1568,1082,1
1568,1115,1
1568,1213,1
1568,1220,1
1568,1220,1
1569,20,1
1569,118,1
1569,143,1
1569,158,1
1569,285,1
1569,317,1
1569,419,1
1569,447,1
1569,600,1
1569,682,1
1569,913,1
1569,974,1
1569,980,1
1569,992,1
1569,1001,1
1569,1022,1
1569,1095,1
1569,1235,1
1569,1270,1
1569,1567,1
1569,1568,1
1571,23,1
1571,60,1
1571,143,1
1571,317,1
1571,512,1
1571,522,1
1571,571,1
1571,992,1
1571,992,1
1571,1092,1
1571,1271,1
1571,1283,1
1571,1288,1
1571,1290,1
1571,1466,1
1571,1479,1
1571,1500,1
1571,1521,1
1571,1521,1
1571,1567,1
1571,1567,1
1571,1568,1
1571,1569,1
1571,1570,1
1572,168,1
1572,348,1
1572,446,1
1572,452,1
1572,452,1
1572,535,1
1572,535,1
1572,570,1
1572,647,1
1572,663,1
1572,762,1
1572,789,1
1572,799,1
1572,851,1
1572,874,1
1572,895,1
1572,895,1
1572,969,1
1572,969,1
1572,970,1
1572,994,1
1572,1001,1
1572,1023,1
1572,1069,1
1572,1069,1
1572,1180,1
1572,1296,1
1572,1361,1
1572,1456,1
1572,1509,1
1572,930,1
1573,35,1
1573,285,1
1573,618,1
1573,983,1
1573,991,1
1573,1129,1
1573,1306,1
1574,101,1
1574,123,1
1574,172,1
1574,326,1
1574,358,1
1574,636,1
1574,636,1
1574,944,1
1574,1069,1
1574,1082,1
1574,1318,1
1574,1338,1
1574,1469,1
1574,1544,1
1574,1544,1
1575,908,1
1575,981,1
1575,1296,1
1575,1302,1
1576,57,1
1576,241,1
1576,590,1
1576,704,1
1576,974,1
1576,975,1
1576,1144,1
1577,175,1
1577,422,1
1577,446,1
1577,735,1
1577,1000,1
1577,1063,1
1577,1065,1
1577,1079,1
1577,1082,1
1577,1084,1
1577,1117,1
1577,1125,1
1577,1140,1
1577,1212,1
1577,1318,1
1577,1349,1
1577,1350,1
1577,1369,1
1577,1534,1
1578,305,1
1578,441,1
1578,720,1
1578,1395,1
1578,1396,1
1578,1397,1
1579,21,1
1579,49,1
1579,99,1
1579,714,1
1579,860,1
1579,902,1
1579,980,1
1579,1023,1
1579,1523,1
1580,78,1
1580,389,1
1580,962,1
1580,962,1
1581,65,1
1581,143,1
1581,162,1
1581,196,1
1581,387,1
1581,397,1
1581,409,1
1581,483,1
1581,511,1
1581,537,1
1581,564,1
1581,624,1
1581,668,1
1581,694,1
1581,750,1
1581,753,1
1581,774,1
1581,774,1
1581,777,1
1581,796,1
1581,796,1
1581,815,1
1581,815,1
1581,834,1
1581,881,1
1581,897,1
1581,910,1
1581,992,1
1581,992,1
1581,997,1
1581,1002,1
1581,1008,1
1581,1013,1
1581,1087,1
1581,1144,1
1581,1147,1
1581,1185,1
1581,1185,1
1581,1190,1
1581,1198,1
1581,1209,1
1581,1223,1
1581,1224,1
1581,1239,1
1581,1271,1
1581,1288,1
1581,1300,1
1581,1500,1
1581,1510,1
1581,1510,1
1581,1569,1
1581,1570,1
1581,1571,1
1582,1125,1
1583,102,1
1583,621,1
1583,682,1
1583,800,1
1583,875,1
1583,985,1
1583,1319,1
1584,600,1
1584,1220,1
1584,1255,1
1584,1497,1
1584,1534,1
1584,1578,1
1585,7,1
1585,84,1
1585,94,1
1585,142,1
1585,458,1
1585,527,1
1585,531,1
1585,614,1
1585,642,1
1585,646,1
1585,814,1
1585,826,1
1585,864,1
1585,884,1
1585,906,1
1585,1535,1
1585,1561,1
1586,70,1
1586,110,1
1586,218,1
1586,407,1
1586,461,1
1586,475,1
1586,822,1
1586,851,1
1586,877,1
1586,895,1
1586,950,1
1586,970,1
1586,1023,1
1586,1477,1
1586,1533,1
1586,725,1
1587,202,1
1587,583,1
1587,695,1
1587,842,1
1587,931,1
1587,956,1
1587,1109,1
1587,1261,1
1587,1278,1
1587,1445,1
1587,690,1
1588,143,1
1588,162,1
1588,250,1
1588,437,1
1588,624,1
1588,998,1
1588,1022,1
1588,1038,1
1588,1144,1
1588,1322,1
1588,1576,1
1589,1299,1
1589,1326,1
1590,46,1
1590,64,1
1590,177,1
1590,377,1
1590,781,1
1590,417,1
1591,46,1
1591,132,1
1591,203,1
1591,337,1
1591,390,1
1591,563,1
1591,600,1
1591,663,1
1591,665,1
1591,690,1
1591,742,1
1591,913,1
1591,962,1
1591,970,1
1591,1048,1
1591,1200,1
1591,1220,1
1591,1250,1
1591,1503,1
1591,1568,1
1592,291,1
1592,570,1
1592,670,1
1592,799,1
1592,833,1
1592,944,1
1592,947,1
1592,994,1
1592,1019,1
1592,1058,1
1592,1058,1
1592,1058,1
1592,1058,1
1592,1267,1
1592,1267,1
1593,136,1
1593,218,1
1593,407,1
1593,545,1
1593,582,1
1593,895,1
1593,900,1
1593,1536,1
1593,1546,1
1594,1085,1
1595,12,1
1595,322,1
1595,360,1
1595,390,1
1595,814,1
1595,935,1
1595,1063,1
1596,12,1
1596,89,1
1596,165,1
1596,172,1
1596,180,1
1596,215,1
1596,241,1
1596,272,1
1596,336,1
1596,384,1
1596,427,1
1596,484,1
1596,636,1
1596,642,1
1596,674,1
1596,726,1
1596,764,1
1596,907,1
1596,958,1
1596,981,1
1596,1022,1
1596,1064,1
1596,1125,1
1596,1144,1
1596,1147,1
1596,1168,1
1596,1247,1
1596,1322,1
1597,24,1
1597,443,1
1597,499,1
1597,767,1
1597,850,1
1597,991,1
1597,1003,1
1597,1212,1
1598,64,1
1598,83,1
1598,324,1
1598,360,1
1598,442,1
1598,591,1
1598,670,1
1598,726,1
1598,900,1
1598,931,1
1598,1082,1
1598,1174,1
1598,1287,1
1598,1592,1
1599,17,1
1599,17,1
1599,17,1
1599,89,1
1599,143,1
1599,203,1
1599,259,1
1599,419,1
1599,447,1
1599,522,1
1599,583,1
1599,815,1
1599,893,1
1599,992,1
1599,992,1
1599,1089,1
1599,1154,1
1599,1209,1
1599,1215,1
1600,40,1
1600,40,1
1600,58,1
1600,75,1
1600,132,1
1600,268,1
1600,268,1
1600,316,1
1600,317,1
1600,631,1
1600,660,1
1600,689,1
1600,758,1
1600,773,1
1600,781,1
1600,789,1
1600,822,1
1600,855,1
1600,873,1
1600,953,1
1600,962,1
1600,966,1
1600,968,1
1600,970,1
1600,981,1
1600,987,1
1600,999,1
1600,1006,1
1600,1023,1
1600,1023,1
1600,1023,1
1600,1033,1
1600,1109,1
1600,1136,1
1600,1164,1
1600,1164,1
1600,1164,1
1600,1164,1
1600,1220,1
1600,1222,1
1600,1257,1
1600,1523,1
1600,1568,1
1601,317,1
1601,412,1
1601,994,1
1601,1347,1
1601,1348,1
1601,1349,1
1601,1450,1
1603,4,1
1603,830,1
1603,895,1
1603,911,1
1603,969,1
1603,995,1
1603,1002,1
1603,1182,1
1603,1601,1
1604,842,1
1605,248,1
1605,291,1
1605,417,1
1605,442,1
1605,639,1
1605,799,1
1605,888,1
1605,908,1
1605,958,1
1605,981,1
1605,1030,1
1605,1035,1
1605,1296,1
1606,107,1
1606,291,1
1606,452,1
1606,535,1
1606,713,1
1606,726,1
1606,738,1
1606,799,1
1606,854,1
1606,876,1
1606,895,1
1606,1059,1
1606,1079,1
1606,1278,1
1606,1305,1
1606,1564,1
1606,1603,1
1607,3,1
1607,75,1
1607,236,1
1607,319,1
1607,553,1
1607,850,1
1607,912,1
1607,980,1
1607,983,1
1607,996,1
1607,1167,1
1607,1245,1
1607,1470,1
1607,1497,1
1607,1523,1
1608,234,1
1608,414,1
1608,414,1
1608,593,1
1608,593,1
1608,593,1
1608,593,1
1608,971,1
1608,989,1
1608,1073,1
1609,143,1
1609,291,1
1609,773,1
1609,799,1
1609,977,1
1609,1608,1
1610,697,1
1610,1609,1
1610,1609,1
1613,68,1
1613,71,1
1613,125,1
1613,153,1
1613,198,1
1613,251,1
1613,289,1
1613,350,1
1613,479,1
1613,487,1
1613,583,1
1613,600,1
1613,929,1
1613,976,1
1613,995,1
1613,1598,1
1613,1609,1
1614,177,1
1614,424,1
1614,593,1
1614,638,1
1614,717,1
1614,800,1
1614,1051,1
1614,1476,1
1614,1597,1
1615,22,1
1615,209,1
1615,414,1
1615,616,1
1615,780,1
1615,1125,1
1615,1177,1
1615,1290,1
1615,1296,1
1615,1499,1
1616,51,1
1616,123,1
1616,153,1
1616,446,1
1616,508,1
1616,735,1
1616,911,1
1616,950,1
1616,1063,1
1616,1140,1
1616,1182,1
1616,1212,1
1616,1349,1
1618,197,1
1618,484,1
1618,986,1
1618,1063,1
1618,1063,1
1618,1615,1
1620,172,1
1620,461,1
1620,552,1
1620,737,1
1620,799,1
1620,895,1
1620,1059,1
1620,1069,1
1620,1618,1
1621,121,1
1621,291,1
1621,636,1
1621,1043,1
1621,1069,1
1621,1221,1
1622,1177,1
1622,1499,1
1623,1622,1
1623,1622,1
1624,272,1
1624,499,1
1624,583,1
1624,712,1
1624,730,1
1624,755,1
1624,795,1
1624,879,1
1624,891,1
1624,979,1
1624,982,1
1624,983,1
1624,1129,1
1624,1174,1
1624,1199,1
1624,1322,1
1624,1533,1
1626,57,1
1626,57,1
1626,74,1
1626,110,1
1626,121,1
1626,243,1
1626,695,1
1626,773,1
1626,912,1
1626,966,1
1626,1122,1
1626,1222,1
1626,1246,1
1626,1246,1
1627,53,1
1627,75,1
1627,85,1
1627,262,1
1627,275,1
1627,406,1
1627,507,1
1627,546,1
1627,731,1
1627,880,1
1627,992,1
1627,1046,1
1627,1107,1
1627,1129,1
1627,1179,1
1627,1219,1
1627,1607,1
1628,70,1
1628,87,1
1628,272,1
1628,412,1
1628,636,1
1628,705,1
1628,721,1
1628,764,1
1628,828,1
1628,893,1
1628,1083,1
1628,1125,1
1630,40,1
1630,174,1
1630,300,1
1630,552,1
1630,611,1
1630,742,1
1630,1295,1
1631,1305,1
1632,53,1
1632,403,1
1632,583,1
1632,600,1
1632,657,1
1632,738,1
1632,762,1
1632,831,1
1632,1006,1
1632,1278,1
1632,1422,1
1632,1530,1
1632,1542,1
1632,1586,1
1633,42,1
1633,143,1
1633,307,1
1633,624,1
1633,843,1
1633,991,1
1633,1144,1
1633,1284,1
1633,1551,1
1634,981,1
1636,350,1
1636,690,1
1636,725,1
1636,750,1
1636,786,1
1636,981,1
1637,780,1
1637,1043,1
1637,1499,1
1637,1621,1
1638,300,1
1638,397,1
1638,620,1
1638,714,1
1638,799,1
1638,879,1
1638,916,1
1638,1023,1
1638,1083,1
1638,1166,1
1638,1458,1
1638,1474,1
1638,1474,1
1639,118,1
1639,486,1
1639,1085,1
1639,1306,1
1640,64,1
1640,110,1
1640,321,1
1640,389,1
1640,410,1
1640,479,1
1640,800,1
1640,1072,1
1641,89,1
1641,412,1
